이름,날짜,ticker,O,H,L,C,V
SK하이닉스,2015-07-24,000660,39250,39450,38500,38550,3411382
SK하이닉스,2015-07-27,000660,38500,38850,36850,37250,4142170
SK하이닉스,2015-07-28,000660,36500,37650,36500,37100,3657208
SK하이닉스,2015-07-29,000660,37450,37600,36800,37000,3040352
SK하이닉스,2015-07-30,000660,36550,36800,34050,34500,9328208
SK하이닉스,2015-07-31,000660,34800,37100,34750,37100,7074785
SK하이닉스,2015-08-03,000660,36500,37100,35500,35950,5481242
SK하이닉스,2015-08-04,000660,35450,37950,35450,37250,4060733
SK하이닉스,2015-08-05,000660,37850,38300,37000,37300,3330999
SK하이닉스,2015-08-06,000660,37750,37750,36050,36100,3888988
SK하이닉스,2015-08-07,000660,35650,36450,35050,36200,3381532
SK하이닉스,2015-08-10,000660,36200,36400,35750,36300,1336480
SK하이닉스,2015-08-11,000660,36300,37200,36100,36100,2890084
SK하이닉스,2015-08-12,000660,35600,36400,35400,35800,2824462
SK하이닉스,2015-08-13,000660,35900,36900,35850,36900,2748437
SK하이닉스,2015-08-17,000660,37300,37400,35650,35650,3808016
SK하이닉스,2015-08-18,000660,35800,36400,34700,35050,4706366
SK하이닉스,2015-08-19,000660,34500,34800,32650,33000,8813242
SK하이닉스,2015-08-20,000660,33050,33550,32850,33050,4588759
SK하이닉스,2015-08-21,000660,31400,32250,31400,32000,6084203
SK하이닉스,2015-08-24,000660,31600,32350,30300,31050,8593829
SK하이닉스,2015-08-25,000660,31300,33950,31300,33500,11821629
SK하이닉스,2015-08-26,000660,33500,34200,32850,33450,6534943
SK하이닉스,2015-08-27,000660,34200,35500,34150,35500,7063277
SK하이닉스,2015-08-28,000660,36550,37700,36300,36900,7382006
SK하이닉스,2015-08-31,000660,36850,36850,35650,35800,4408499
SK하이닉스,2015-09-01,000660,35150,35450,34200,34400,6442285
SK하이닉스,2015-09-02,000660,33500,34600,33350,34350,4161070
SK하이닉스,2015-09-03,000660,34850,35700,34700,35400,4222565
SK하이닉스,2015-09-04,000660,35500,35950,34650,34850,2438126
SK하이닉스,2015-09-07,000660,34800,35100,34300,34750,1624613
SK하이닉스,2015-09-08,000660,35000,35100,34600,34750,1494929
SK하이닉스,2015-09-09,000660,35800,36500,35650,36000,3035809
SK하이닉스,2015-09-10,000660,35400,35950,35400,35950,3079224
SK하이닉스,2015-09-11,000660,35450,35750,35000,35000,3242067
SK하이닉스,2015-09-14,000660,35300,35450,34350,34600,2163452
SK하이닉스,2015-09-15,000660,34500,34600,33350,33600,3880824
SK하이닉스,2015-09-16,000660,33800,35350,33800,35100,3876376
SK하이닉스,2015-09-17,000660,35750,36450,35350,36150,4734065
SK하이닉스,2015-09-18,000660,36400,36450,35450,35750,3267741
SK하이닉스,2015-09-21,000660,35200,35250,34700,34800,2538367
SK하이닉스,2015-09-22,000660,34900,35150,34700,34900,2004067
SK하이닉스,2015-09-23,000660,34500,35250,34350,34700,1641929
SK하이닉스,2015-09-24,000660,34900,34950,33600,33850,4172759
SK하이닉스,2015-09-25,000660,33750,34400,33400,34350,2813254
SK하이닉스,2015-09-30,000660,33700,33800,33350,33550,4158644
SK하이닉스,2015-10-01,000660,33750,33950,33500,33700,3667742
SK하이닉스,2015-10-02,000660,34200,34750,33800,34550,3052650
SK하이닉스,2015-10-05,000660,35250,35950,35100,35350,4367169
SK하이닉스,2015-10-06,000660,36300,37200,36250,37200,5944141
SK하이닉스,2015-10-07,000660,37050,37700,36800,37300,3879936
SK하이닉스,2015-10-08,000660,38000,38100,36600,37550,3824312
SK하이닉스,2015-10-12,000660,37550,37550,36700,36850,2519174
SK하이닉스,2015-10-13,000660,36800,37150,35800,36000,2961513
SK하이닉스,2015-10-14,000660,36300,37050,35900,36400,3720738
SK하이닉스,2015-10-15,000660,35950,36800,35850,36750,2943506
SK하이닉스,2015-10-16,000660,36900,37050,36000,36100,1899386
SK하이닉스,2015-10-19,000660,36150,36200,35600,35750,1967828
SK하이닉스,2015-10-20,000660,36000,36150,35250,35700,2686193
SK하이닉스,2015-10-21,000660,35000,35000,33600,33650,9957394
SK하이닉스,2015-10-22,000660,33200,33450,31850,31950,10914420
SK하이닉스,2015-10-23,000660,32400,32950,32050,32100,6341772
SK하이닉스,2015-10-26,000660,32350,33100,32300,32900,3326112
SK하이닉스,2015-10-27,000660,32100,32650,32050,32150,3535671
SK하이닉스,2015-10-28,000660,32150,32450,31400,31450,4322506
SK하이닉스,2015-10-29,000660,31700,32150,31300,31450,4273016
SK하이닉스,2015-10-30,000660,31150,31200,30450,30700,4640184
SK하이닉스,2015-11-02,000660,30700,32250,30400,32150,4493014
SK하이닉스,2015-11-03,000660,32500,33000,31550,31900,4453120
SK하이닉스,2015-11-04,000660,32500,32700,32100,32600,3276995
SK하이닉스,2015-11-05,000660,32350,32700,32200,32650,1928001
SK하이닉스,2015-11-06,000660,32350,32400,31050,31200,5219855
SK하이닉스,2015-11-09,000660,30900,31300,30400,31250,3563095
SK하이닉스,2015-11-10,000660,30850,31350,30600,31150,2724051
SK하이닉스,2015-11-11,000660,30700,31200,30550,31000,2898877
SK하이닉스,2015-11-12,000660,30950,31000,30700,30700,1537585
SK하이닉스,2015-11-13,000660,30500,31600,30500,31150,1962129
SK하이닉스,2015-11-16,000660,30600,30950,30500,30500,2351453
SK하이닉스,2015-11-17,000660,31050,31150,30600,30600,1935683
SK하이닉스,2015-11-18,000660,30600,30800,30050,30550,3137103
SK하이닉스,2015-11-19,000660,30800,31600,30700,31200,2525784
SK하이닉스,2015-11-20,000660,31500,31750,31000,31000,2097039
SK하이닉스,2015-11-23,000660,31150,31250,30600,30650,2430154
SK하이닉스,2015-11-24,000660,30600,30850,30100,30200,3308696
SK하이닉스,2015-11-25,000660,30400,32000,30400,31900,6941459
SK하이닉스,2015-11-26,000660,32400,34150,32250,32750,13223992
SK하이닉스,2015-11-27,000660,33200,33600,32000,32000,3890920
SK하이닉스,2015-11-30,000660,32050,32650,31600,31600,3917877
SK하이닉스,2015-12-01,000660,31650,31650,30900,31350,3752942
SK하이닉스,2015-12-02,000660,31550,31900,31200,31200,2731791
SK하이닉스,2015-12-03,000660,31050,31350,30850,31150,1730137
SK하이닉스,2015-12-04,000660,30700,31450,30600,31200,2125421
SK하이닉스,2015-12-07,000660,31450,31700,30700,30700,2238378
SK하이닉스,2015-12-08,000660,30500,30750,30050,30200,2483443
SK하이닉스,2015-12-09,000660,30100,30550,30100,30250,1524501
SK하이닉스,2015-12-10,000660,30200,30550,30050,30300,3145787
SK하이닉스,2015-12-11,000660,30200,30550,29600,29850,2725258
SK하이닉스,2015-12-14,000660,29000,29350,28550,29000,3669577
SK하이닉스,2015-12-15,000660,29050,29600,28800,29400,2006190
SK하이닉스,2015-12-16,000660,30050,30500,29900,30400,2601080
SK하이닉스,2015-12-17,000660,30250,30550,29800,30250,2210682
SK하이닉스,2015-12-18,000660,29800,30700,29800,30600,2854920
SK하이닉스,2015-12-21,000660,30450,30800,30250,30500,1576561
SK하이닉스,2015-12-22,000660,31000,32200,30800,32200,6861264
SK하이닉스,2015-12-23,000660,32100,33000,31900,32700,5331047
SK하이닉스,2015-12-24,000660,32950,33150,31700,31700,3624175
SK하이닉스,2015-12-28,000660,31750,31850,30900,30900,2535636
SK하이닉스,2015-12-29,000660,30900,31550,30800,31200,1965713
SK하이닉스,2015-12-30,000660,31100,31450,30550,30750,1801261
SK하이닉스,2016-01-04,000660,30550,30750,30150,30150,1878039
SK하이닉스,2016-01-05,000660,30500,31200,30350,30600,2482905
SK하이닉스,2016-01-06,000660,30600,30900,30300,30750,2461593
SK하이닉스,2016-01-07,000660,30400,30750,30200,30200,2424880
SK하이닉스,2016-01-08,000660,29800,30100,29550,29700,3967121
SK하이닉스,2016-01-11,000660,29400,29500,28600,28650,5358223
SK하이닉스,2016-01-12,000660,28600,28900,27700,27800,4418384
SK하이닉스,2016-01-13,000660,28100,28450,28000,28100,3481523
SK하이닉스,2016-01-14,000660,27300,27900,27200,27900,3957935
SK하이닉스,2016-01-15,000660,27950,28300,26800,26800,5431851
SK하이닉스,2016-01-18,000660,25900,27000,25800,26700,3658921
SK하이닉스,2016-01-19,000660,26700,28300,26700,28300,4291742
SK하이닉스,2016-01-20,000660,28050,28100,26750,26800,4186899
SK하이닉스,2016-01-21,000660,26600,27250,26600,26600,2840628
SK하이닉스,2016-01-22,000660,27200,27600,27000,27150,2361216
SK하이닉스,2016-01-25,000660,27550,28200,27300,28000,2977310
SK하이닉스,2016-01-26,000660,28000,29100,27750,27850,5351814
SK하이닉스,2016-01-27,000660,28100,28350,27250,27650,3205822
SK하이닉스,2016-01-28,000660,27450,27750,26850,27650,3035447
SK하이닉스,2016-01-29,000660,27250,27350,26950,27300,2898720
SK하이닉스,2016-02-01,000660,28100,28650,27700,28400,4767927
SK하이닉스,2016-02-02,000660,28450,28800,28150,28450,2865209
SK하이닉스,2016-02-03,000660,27600,27850,27200,27450,2705269
SK하이닉스,2016-02-04,000660,27700,28150,27600,28100,2459305
SK하이닉스,2016-02-05,000660,28100,28350,27900,28100,1484771
SK하이닉스,2016-02-11,000660,27000,27400,26950,27150,2468082
SK하이닉스,2016-02-12,000660,26850,27750,26850,27350,2429857
SK하이닉스,2016-02-15,000660,27750,28200,27500,27700,2162111
SK하이닉스,2016-02-16,000660,27850,29000,27800,28900,3851681
SK하이닉스,2016-02-17,000660,29250,30300,29150,30050,6106318
SK하이닉스,2016-02-18,000660,30550,30850,29800,30200,2972873
SK하이닉스,2016-02-19,000660,29950,30050,29250,29600,2336536
SK하이닉스,2016-02-22,000660,29400,30000,29400,29900,1366180
SK하이닉스,2016-02-23,000660,30100,30600,30000,30400,2123648
SK하이닉스,2016-02-24,000660,31050,31250,30600,30900,3480563
SK하이닉스,2016-02-25,000660,31400,31500,30650,30800,2527297
SK하이닉스,2016-02-26,000660,31000,31100,30450,30800,1282277
SK하이닉스,2016-02-29,000660,30800,30900,29600,30000,2989861
SK하이닉스,2016-03-02,000660,31050,31300,30650,30950,3567312
SK하이닉스,2016-03-03,000660,31550,32000,31100,31950,3898363
SK하이닉스,2016-03-04,000660,31800,32100,31550,31900,1913316
SK하이닉스,2016-03-07,000660,32150,32250,31500,31900,3487206
SK하이닉스,2016-03-08,000660,31200,31500,30300,30500,4616147
SK하이닉스,2016-03-09,000660,29900,30550,29650,30550,3503375
SK하이닉스,2016-03-10,000660,30550,30650,30150,30300,2734070
SK하이닉스,2016-03-11,000660,29900,30850,29900,30700,2117430
SK하이닉스,2016-03-14,000660,31100,31100,30250,30350,2062549
SK하이닉스,2016-03-15,000660,30350,30550,29750,29900,2078857
SK하이닉스,2016-03-16,000660,29900,29950,29050,29200,2902896
SK하이닉스,2016-03-17,000660,29350,29750,29100,29250,2768278
SK하이닉스,2016-03-18,000660,29500,29900,29250,29450,2864640
SK하이닉스,2016-03-21,000660,29800,29850,29300,29550,1783055
SK하이닉스,2016-03-22,000660,29700,30200,29550,30200,2546366
SK하이닉스,2016-03-23,000660,30100,30450,29850,30250,1868041
SK하이닉스,2016-03-24,000660,29850,29900,29350,29450,3587082
SK하이닉스,2016-03-25,000660,29450,29500,28900,29150,1978956
SK하이닉스,2016-03-28,000660,29000,29050,28150,28550,2795412
SK하이닉스,2016-03-29,000660,28850,29150,28700,28900,2343876
SK하이닉스,2016-03-30,000660,29150,29500,28650,28650,3512889
SK하이닉스,2016-03-31,000660,28700,28850,28000,28150,4336581
SK하이닉스,2016-04-01,000660,28450,28500,28050,28200,2991431
SK하이닉스,2016-04-04,000660,28100,28150,27800,27900,2823088
SK하이닉스,2016-04-05,000660,27900,28100,27600,27850,2032745
SK하이닉스,2016-04-06,000660,27550,27850,27450,27500,2410844
SK하이닉스,2016-04-07,000660,27450,27450,26750,26900,4588396
SK하이닉스,2016-04-08,000660,26950,27800,26900,27800,3718690
SK하이닉스,2016-04-11,000660,27600,27700,27150,27150,2425426
SK하이닉스,2016-04-12,000660,27200,27550,27100,27150,1850577
SK하이닉스,2016-04-14,000660,27600,27850,27250,27250,4761215
SK하이닉스,2016-04-15,000660,27450,27800,27350,27650,2785108
SK하이닉스,2016-04-18,000660,28000,28150,27200,27200,3861103
SK하이닉스,2016-04-19,000660,27500,27550,27350,27450,1843729
SK하이닉스,2016-04-20,000660,27500,28000,27500,27550,3231788
SK하이닉스,2016-04-21,000660,27700,27950,27500,27550,2999400
SK하이닉스,2016-04-22,000660,27450,27800,27350,27500,1556764
SK하이닉스,2016-04-25,000660,27650,27800,27350,27500,1506644
SK하이닉스,2016-04-26,000660,27550,29200,27550,29150,7750203
SK하이닉스,2016-04-27,000660,29300,29750,29000,29150,6213757
SK하이닉스,2016-04-28,000660,29100,29150,27850,27900,6766879
SK하이닉스,2016-04-29,000660,27700,28250,27500,28150,2878692
SK하이닉스,2016-05-02,000660,27950,28300,27750,27850,1306092
SK하이닉스,2016-05-03,000660,27950,28100,27650,27650,1373116
SK하이닉스,2016-05-04,000660,27450,27500,26500,26650,4388484
SK하이닉스,2016-05-09,000660,26150,26550,25700,25750,5291220
SK하이닉스,2016-05-10,000660,25750,26400,25750,26400,2564593
SK하이닉스,2016-05-11,000660,26500,26550,26100,26200,1735332
SK하이닉스,2016-05-12,000660,26050,26250,25850,26100,1759282
SK하이닉스,2016-05-13,000660,26100,26250,25900,26100,1849910
SK하이닉스,2016-05-16,000660,26100,26300,25900,26100,1337159
SK하이닉스,2016-05-17,000660,26250,26300,25900,25900,1545947
SK하이닉스,2016-05-18,000660,25800,26400,25650,26200,2474774
SK하이닉스,2016-05-19,000660,26750,26900,26400,26600,4367007
SK하이닉스,2016-05-20,000660,26600,26650,26250,26300,2245019
SK하이닉스,2016-05-23,000660,26800,27450,26650,27200,4534043
SK하이닉스,2016-05-24,000660,27350,27350,26700,26850,2428278
SK하이닉스,2016-05-25,000660,27450,27450,26950,27050,2250906
SK하이닉스,2016-05-26,000660,27150,27200,26850,27000,1938084
SK하이닉스,2016-05-27,000660,27200,28750,27150,28650,7719656
SK하이닉스,2016-05-30,000660,28850,29400,28650,29000,5492886
SK하이닉스,2016-05-31,000660,28650,29000,28200,28700,5414611
SK하이닉스,2016-06-01,000660,28850,29000,28400,28500,3630711
SK하이닉스,2016-06-02,000660,28600,29050,28000,28050,3443745
SK하이닉스,2016-06-03,000660,28150,28450,27400,27600,3680988
SK하이닉스,2016-06-07,000660,27700,28750,27650,28650,4435065
SK하이닉스,2016-06-08,000660,29050,29300,28450,28550,3940058
SK하이닉스,2016-06-09,000660,28700,29400,28650,29000,5336122
SK하이닉스,2016-06-10,000660,29150,29200,28700,29000,2413698
SK하이닉스,2016-06-13,000660,28650,28700,28000,28350,2607031
SK하이닉스,2016-06-14,000660,28150,29300,28150,29050,3490535
SK하이닉스,2016-06-15,000660,29350,30150,29300,29950,5751526
SK하이닉스,2016-06-16,000660,30250,30400,29350,29650,3687253
SK하이닉스,2016-06-17,000660,30000,30000,28750,29000,2891783
SK하이닉스,2016-06-20,000660,29800,30050,29050,30050,4501015
SK하이닉스,2016-06-21,000660,30050,30150,29550,29800,2376833
SK하이닉스,2016-06-22,000660,30200,30950,30000,30950,5122638
SK하이닉스,2016-06-23,000660,30900,31800,30850,31750,7147499
SK하이닉스,2016-06-24,000660,32800,33100,30450,31800,16852175
SK하이닉스,2016-06-27,000660,31350,32050,31050,32050,6146337
SK하이닉스,2016-06-28,000660,31150,31600,30650,31150,5072467
SK하이닉스,2016-06-29,000660,31800,32200,31700,31800,3801424
SK하이닉스,2016-06-30,000660,32000,32550,31700,32400,4558372
SK하이닉스,2016-07-01,000660,31800,32700,31600,32150,5289586
SK하이닉스,2016-07-04,000660,32250,32900,32050,32750,3192033
SK하이닉스,2016-07-05,000660,32650,32650,31850,31850,2577231
SK하이닉스,2016-07-06,000660,31100,31350,30300,30600,6314347
SK하이닉스,2016-07-07,000660,30750,31350,30600,30650,2715183
SK하이닉스,2016-07-08,000660,30700,31250,30550,31050,2424460
SK하이닉스,2016-07-11,000660,31750,32300,31650,32000,3938161
SK하이닉스,2016-07-12,000660,32250,32300,31550,32000,2523664
SK하이닉스,2016-07-13,000660,32700,32950,32450,32650,3779418
SK하이닉스,2016-07-14,000660,32500,33300,32450,33050,3145494
SK하이닉스,2016-07-15,000660,33300,33500,32650,32700,2580255
SK하이닉스,2016-07-18,000660,32900,33100,32500,32750,1515167
SK하이닉스,2016-07-19,000660,32900,33000,31950,32450,2340759
SK하이닉스,2016-07-20,000660,32300,32400,31850,32100,1775583
SK하이닉스,2016-07-21,000660,32400,32800,32100,32150,1879147
SK하이닉스,2016-07-22,000660,32150,32150,31200,32000,2442893
SK하이닉스,2016-07-25,000660,32300,32650,32150,32500,2147590
SK하이닉스,2016-07-26,000660,32400,32400,31100,32050,5028045
SK하이닉스,2016-07-27,000660,32600,33450,32550,33450,4762165
SK하이닉스,2016-07-28,000660,33150,33550,33000,33550,3586965
SK하이닉스,2016-07-29,000660,33550,34400,33450,34400,4660512
SK하이닉스,2016-08-01,000660,34700,35300,34600,34850,3274413
SK하이닉스,2016-08-02,000660,34600,34700,33650,33750,2123735
SK하이닉스,2016-08-03,000660,33300,34400,33000,33550,2698841
SK하이닉스,2016-08-04,000660,33950,34200,33350,33650,1477680
SK하이닉스,2016-08-05,000660,34300,34900,33950,34800,2830058
SK하이닉스,2016-08-08,000660,35150,35250,34400,34950,2157854
SK하이닉스,2016-08-09,000660,34850,35200,34450,35050,2112078
SK하이닉스,2016-08-10,000660,34900,35000,33650,33800,3193311
SK하이닉스,2016-08-11,000660,33700,34800,33450,34800,2980478
SK하이닉스,2016-08-12,000660,34450,35100,34200,34350,2437735
SK하이닉스,2016-08-16,000660,34950,34950,33700,33700,2883043
SK하이닉스,2016-08-17,000660,33750,33900,32900,33550,2083372
SK하이닉스,2016-08-18,000660,33550,34250,33550,34150,1855081
SK하이닉스,2016-08-19,000660,34400,35400,34200,35400,4683750
SK하이닉스,2016-08-22,000660,35500,36050,35250,36000,4149396
SK하이닉스,2016-08-23,000660,36250,36300,35550,35600,3014421
SK하이닉스,2016-08-24,000660,35900,35950,35300,35750,1689924
SK하이닉스,2016-08-25,000660,35100,35750,34900,35700,1568516
SK하이닉스,2016-08-26,000660,35850,36350,35750,36250,2635343
SK하이닉스,2016-08-29,000660,35350,36400,35300,36250,2782441
SK하이닉스,2016-08-30,000660,36800,36950,35550,36300,2766460
SK하이닉스,2016-08-31,000660,36400,36450,35750,36450,2832970
SK하이닉스,2016-09-01,000660,36400,36400,35700,36100,1713669
SK하이닉스,2016-09-02,000660,36100,36700,35950,36650,1828390
SK하이닉스,2016-09-05,000660,36900,37500,36850,37500,2337575
SK하이닉스,2016-09-06,000660,37750,38000,37350,38000,2123160
SK하이닉스,2016-09-07,000660,38200,38800,37900,37900,3786844
SK하이닉스,2016-09-08,000660,37900,38700,37900,38700,3698781
SK하이닉스,2016-09-09,000660,38550,39000,38350,38950,2748415
SK하이닉스,2016-09-12,000660,37500,38300,37000,37000,4885896
SK하이닉스,2016-09-13,000660,37600,38300,37500,37800,3928646
